Subject,TestTrial,WordID,Word,LagCond,Repetition,SameDiffColor,StudyColor,TestColor,Response,RT
135,309,49,COURSE,G,2,1,1,1,1,0.783169144
135,310,164,MISS,D,1,1,2,2,0,10.82805264
135,311,19,BREAK,F,0,2,1,0,100,2.412851244
135,312,297,VALUE,C,2,1,2,2,1,1.847095644
135,313,2,ACCOUNT,B,1,1,1,1,0,5.272945744
135,314,27,CAREER,G,1,1,2,2,0,0.272616044
135,315,284,THEME,E,1,2,2,1,0,1.625233244
135,316,2,ACCOUNT,B,2,1,1,1,2,1.656723244
135,317,140,LINE,A,1,2,2,1,100,1.557119344
135,318,109,GUESS,F,0,1,1,0,100,1.145920344
135,319,140,LINE,A,2,2,2,1,2,2.517830444
135,320,78,EXTENT,G,2,1,2,2,2,1.454504244
135,321,245,SENSE,D,2,1,1,1,1,1.433571844
135,322,145,MAJORITY,C,1,2,2,1,100,1.378948744
135,323,248,SESSION,F,0,1,2,0,0,0.606483244
135,324,104,FUTURE,D,2,2,2,1,1,3.210800444
135,325,142,LORD,G,2,2,2,1,1,1.265868544
135,326,207,PROPERTY,G,1,1,1,1,100,2.565852844
135,327,287,THING,A,1,2,1,2,0,1.978360144
135,328,285,THEORY,F,0,2,2,0,0,1.598386444
135,329,287,THING,A,2,2,1,2,2,1.128970844
135,330,24,CALL,G,2,1,1,1,2,0.652548344
135,331,164,MISS,D,2,1,2,2,1,2.249512444
135,332,102,FRONT,E,1,1,2,2,0,0.827126944
135,333,145,MAJORITY,C,2,2,2,1,2,2.216876444
135,334,187,PATTERN,D,1,1,2,2,100,0.881602944
135,335,286,THICK,F,0,2,2,0,0,0.585489544
135,336,6,AMOUNT,D,1,1,1,1,100,1.949815344
135,337,118,IDEA,C,1,1,1,1,100,4.651254944
135,338,263,SPITE,C,1,1,1,1,0,0.339963944
135,339,91,FELT,E,2,1,1,1,1,2.137135344
135,340,188,PAYMENT,D,1,1,1,1,0,2.896013244
135,341,191,PERMIT,E,2,2,1,2,2,2.407557044
135,342,221,REAL,D,1,2,1,2,100,0.554493644
135,343,71,EMPTY,B,1,1,2,2,100,7.304528644
135,344,265,STANDARD,F,0,1,1,0,100,0.638083044
135,345,80,EXTREME,F,0,1,2,0,0,0.455974544
135,346,71,EMPTY,B,2,1,2,2,1,2.320493944
135,347,74,ESCAPE,B,1,2,2,1,0,0.345119144
135,348,118,IDEA,C,2,1,1,1,1,1.225280644
135,349,263,SPITE,C,2,1,1,1,1,1.346037644
135,350,74,ESCAPE,B,2,2,2,1,2,1.379369544
135,351,4,ADVICE,D,1,1,2,2,100,4.018664044
135,352,89,FEELING,A,1,2,2,1,100,1.061036844
135,353,256,SIZE,F,0,1,2,0,0,17.73418704
135,354,89,FEELING,A,2,2,2,1,2,2.397393544
135,355,187,PATTERN,D,2,1,2,2,2,1.731090444
135,356,54,DEATH,A,1,2,2,1,0,1.928706544
135,357,6,AMOUNT,D,2,1,1,1,2,1.950492144
135,358,54,DEATH,A,2,2,2,1,2,1.379985944
135,359,217,RATE,F,0,2,1,0,100,2.681338344
135,360,25,CAPACITY,E,1,1,1,1,0,0.353167644
135,361,188,PAYMENT,D,2,1,1,1,2,2.516966844
135,362,90,FELL,G,1,1,2,2,0,6.573765744
135,363,221,REAL,D,2,2,1,2,2,1.450313744
135,364,264,STAND,F,0,2,1,0,100,4.547034544
135,365,234,RISK,G,1,2,1,2,100,2.662810744
135,366,284,THEME,E,2,2,2,1,2,1.164190944
135,367,35,CLOSER,G,1,2,2,1,0,2.579630444
135,368,276,SWEET,C,1,2,1,2,100,2.111084144
135,369,120,IMPACT,F,0,1,1,0,100,1.110421244
135,370,230,RESPECT,G,2,2,1,2,1,1.479341144
135,371,251,SHOW,G,1,2,1,2,0,2.038323044
135,372,4,ADVICE,D,2,1,2,2,-1,-1
135,373,196,POETRY,F,0,2,1,0,100,7.206190044
135,374,226,RELIEF,A,1,1,2,2,100,1.559334844
135,375,213,QUICK,D,1,1,1,1,0,0.579997244
135,376,226,RELIEF,A,2,1,2,2,1,2.689900744
135,377,195,PLAY,C,1,1,1,1,100,1.688028544
135,378,310,WEST,B,1,2,2,1,100,1.871543744
135,379,276,SWEET,C,2,2,1,2,2,2.137783044
135,380,17,BELIEF,E,1,1,2,2,100,0.662421944
135,381,310,WEST,B,2,2,2,1,2,1.715777044
135,382,224,REASON,A,1,1,2,2,0,0.334562844
135,383,102,FRONT,E,2,1,2,2,2,1.827777044
135,384,224,REASON,A,2,1,2,2,2,2.995414644
135,385,298,VARIETY,G,2,1,1,1,1,2.790984044
135,386,114,HISTORY,E,1,2,1,2,100,2.908712344
135,387,294,TURN,G,2,1,2,2,2,4.615700844
135,388,195,PLAY,C,2,1,1,1,1,1.309228044
135,389,67,EDGE,A,1,2,2,1,0,0.436482144
135,390,262,SPIRIT,C,1,2,1,2,100,1.071038744
135,391,67,EDGE,A,2,2,2,1,2,3.852879644
135,392,296,UNIT,B,1,1,2,2,0,9.736237344
135,393,122,INCREASE,C,1,1,1,1,100,1.915869444
135,394,209,PULL,B,1,1,1,1,0,11.01006914
135,395,296,UNIT,B,2,1,2,2,2,1.547454144
135,396,213,QUICK,D,2,1,1,1,1,1.607389644
135,397,209,PULL,B,2,1,1,1,2,1.887738044
135,398,314,WRONG,E,1,1,1,1,100,1.396093444
135,399,119,IDEAL,E,1,1,2,2,100,0.711011644
135,400,3,ADDITION,F,0,1,1,0,0,5.495798444
135,401,262,SPIRIT,C,2,2,1,2,1,1.700494544
135,402,277,SYMBOL,D,1,1,1,1,100,2.005331944
135,403,274,SURFACE,G,2,2,1,2,2,1.167436844
135,404,122,INCREASE,C,2,1,1,1,1,1.629684044
135,405,21,BRIEF,E,1,1,1,1,0,1.680790144
135,406,31,CHANCE,C,1,1,2,2,0,1.008278444
135,407,204,PRIVATE,F,0,1,2,0,0,0.827457944
135,408,99,FORCE,G,2,2,2,1,1,2.166226644
135,409,127,ISSUE,D,1,2,1,2,100,1.050673144
135,410,306,WANT,A,1,2,1,2,0,16.21970344
135,411,25,CAPACITY,E,2,1,1,1,1,2.422795244
135,412,306,WANT,A,2,2,1,2,2,1.793541644
135,413,271,SUBJECT,D,1,2,2,1,100,0.688132944
135,414,151,MATTER,E,1,1,1,1,0,2.920178844
135,415,27,CAREER,G,2,1,2,2,1,2.491620244
135,416,59,DISTANCE,E,1,2,2,1,0,0.989810144
135,417,31,CHANCE,C,2,1,2,2,2,2.499481044
135,418,185,PASS,E,1,1,2,2,100,1.625000344
135,419,41,CONTACT,D,1,1,1,1,0,0.387130144
135,420,174,NEWS,D,1,2,2,1,100,2.351108644
135,421,39,CONFLICT,C,1,2,1,2,100,0.916355644
135,422,198,PORTION,D,1,1,2,2,0,0.523344444
135,423,277,SYMBOL,D,2,1,1,1,1,1.998592244
135,424,106,GENERAL,D,1,2,2,1,0,0.781469344
135,425,267,STOP,B,1,1,1,1,100,2.785235944
135,426,7,ANSWER,F,0,2,2,0,100,1.589221844
135,427,207,PROPERTY,G,2,1,1,1,2,1.769958144
135,428,267,STOP,B,2,1,1,1,1,0.993075044
135,429,242,SEASON,E,1,2,2,1,0,13.95399354
135,430,127,ISSUE,D,2,2,1,2,1,1.826196444
135,431,17,BELIEF,E,2,1,2,2,1,1.293406344
135,432,39,CONFLICT,C,2,2,1,2,2,1.092757644
135,433,170,NAME,A,1,2,2,1,100,0.892611244
135,434,271,SUBJECT,D,2,2,2,1,1,1.363787344
135,435,170,NAME,A,2,2,2,1,2,1.557414344
135,436,215,RACE,A,1,2,1,2,100,0.655047444
135,437,114,HISTORY,E,2,2,1,2,2,1.772678244
135,438,215,RACE,A,2,2,1,2,2,1.046581244
135,439,13,ATTITUDE,D,1,2,1,2,9,3.071472444
135,440,41,CONTACT,D,2,1,1,1,1,12.14275174
135,441,174,NEWS,D,2,2,2,1,2,2.559940944
135,442,186,PAST,F,0,2,1,0,0,1.576020844
135,443,198,PORTION,D,2,1,2,2,1,1.681359844
135,444,64,DUTY,C,1,2,2,1,0,1.101241044
135,445,106,GENERAL,D,2,2,2,1,1,1.966257544
135,446,42,CONTENT,A,1,1,2,2,0,6.113057544
135,447,301,VOICE,C,1,1,2,2,0,0.447239344
135,448,42,CONTENT,A,2,1,2,2,1,1.839671544
135,449,314,WRONG,E,2,1,1,1,1,1.291333244
135,450,119,IDEAL,E,2,1,2,2,2,1.376087744
135,451,62,DREAM,C,1,1,2,2,100,1.223957644
135,452,219,REACTION,A,1,2,1,2,100,0.770362044
135,453,30,CENTURY,D,1,2,2,1,100,0.911489944
135,454,219,REACTION,A,2,2,1,2,2,2.475857644
135,455,64,DUTY,C,2,2,2,1,1,1.757500444
135,456,21,BRIEF,E,2,1,1,1,1,1.326706444
135,457,214,QUIET,F,0,2,1,0,9,2.163198944
135,458,301,VOICE,C,2,1,2,2,2,2.711087344
135,459,227,RELIGION,A,1,1,1,1,100,5.838335544
135,460,13,ATTITUDE,D,2,2,1,2,2,3.003861244
135,461,227,RELIGION,A,2,1,1,1,1,1.054515944
135,462,62,DREAM,C,2,1,2,2,1,1.443755944
135,463,90,FELL,G,2,1,2,2,2,1.144168344
135,464,261,SPEECH,F,0,2,1,0,100,1.028091344
135,465,151,MATTER,E,2,1,1,1,1,2.603657744
135,466,234,RISK,G,2,2,1,2,2,4.060377144
135,467,59,DISTANCE,E,2,2,2,1,1,2.072629644
135,468,35,CLOSER,G,2,2,2,1,1,1.013370744
135,469,185,PASS,E,2,1,2,2,2,1.170758244
135,470,193,PIECE,F,0,2,1,0,0,0.454123744
135,471,312,WILD,F,0,1,2,0,0,8.960231344
135,472,251,SHOW,G,2,2,1,2,2,0.959968944
135,473,160,MILLION,B,1,2,1,2,100,0.639930244
135,474,30,CENTURY,D,2,2,2,1,1,1.257105744
135,475,73,ENTRANCE,B,1,1,1,1,100,0.683439244
135,476,160,MILLION,B,2,2,1,2,1,1.211279544
135,477,14,BALANCE,A,1,2,1,2,9,0.902271144
135,478,73,ENTRANCE,B,2,1,1,1,1,3.773351044
135,479,14,BALANCE,A,2,2,1,2,1,1.050299644
135,480,242,SEASON,E,2,2,2,1,1,1.766305444
137,1,298,VARIETY,F,0,1,2,0,100,11.54248684
137,2,245,SENSE,A,1,1,1,1,100,6.768566443
137,3,151,MATTER,D,1,1,2,2,100,4.867876943
137,4,245,SENSE,A,2,1,1,1,1,4.747386143
137,5,113,HERO,G,1,2,2,1,100,4.407151643
137,6,50,CRISIS,D,1,2,2,1,100,10.79360344
137,7,99,FORCE,E,1,2,1,2,80,7.138997343
137,8,203,PRIMARY,D,1,1,1,1,80,4.070880243
137,9,160,MILLION,C,1,2,2,1,70,6.470051443
137,10,141,LOOK,E,1,1,2,2,90,5.541667343
137,11,115,HOLD,G,1,1,2,2,90,2.162652843
137,12,32,CLAIM,G,1,2,1,2,80,7.527332243
137,13,121,INCOME,B,1,2,1,2,70,4.715942043
137,14,202,PRESSURE,D,1,2,1,2,90,5.569035343
137,15,209,PULL,F,0,2,2,0,70,5.235936643
137,16,121,INCOME,B,2,2,1,2,2,8.169193543
137,17,211,QUALITY,A,1,1,2,2,90,3.982647643
137,18,314,WRONG,B,1,1,2,2,100,3.754185043
137,19,211,QUALITY,A,2,1,2,2,1,3.797538243
137,20,160,MILLION,C,2,2,2,1,2,6.979217243
137,21,314,WRONG,B,2,1,2,2,1,2.780555043
137,22,281,TASTE,C,1,1,1,1,60,10.56163894
137,23,217,RATE,A,1,2,1,2,60,6.795786443
137,24,151,MATTER,D,2,1,2,2,1,2.454333743
137,25,217,RATE,A,2,2,1,2,2,2.115874443
137,26,166,MONTH,C,1,2,1,2,50,13.82990844
137,27,50,CRISIS,D,2,2,2,1,1,5.260510343
137,28,112,HELP,B,1,2,2,1,100,3.203987743
137,29,203,PRIMARY,D,2,1,1,1,1,2.656182243
137,30,206,PRODUCE,E,1,1,1,1,100,8.408902443
137,31,112,HELP,B,2,2,2,1,2,6.822378243
137,32,158,MESSAGE,G,1,2,2,1,100,6.547111243
137,33,281,TASTE,C,2,1,1,1,1,5.227149543
137,34,196,POETRY,E,1,2,2,1,70,3.368152343
137,35,202,PRESSURE,D,2,2,1,2,2,5.692979643
137,36,64,DUTY,D,1,1,2,2,50,4.482026943
137,37,166,MONTH,C,2,2,1,2,1,8.139773043
137,38,66,ECONOMY,A,1,2,1,2,100,5.549721743
137,39,173,NEED,D,1,1,1,1,60,3.225964043
137,40,66,ECONOMY,A,2,2,1,2,2,3.591901843
137,41,11,ARTICLE,G,1,2,2,1,50,5.911909043
137,42,305,WAIT,B,1,1,1,1,100,2.630143343
137,43,136,LEAST,E,1,2,1,2,70,2.167423043
137,44,230,RESPECT,G,1,1,1,1,100,1.996191343
137,45,305,WAIT,B,2,1,1,1,1,1.555930443
137,46,152,MEAN,G,1,1,2,2,100,3.124522543
137,47,26,CARE,B,1,1,1,1,100,3.626349843
137,48,102,FRONT,G,1,2,2,1,70,4.684454743
137,49,148,MARK,A,1,2,2,1,50,2.387787943
137,50,26,CARE,B,2,1,1,1,1,6.577634643
137,51,148,MARK,A,2,2,2,1,2,2.900152743
137,52,161,MIND,D,1,2,2,1,80,2.602276043
137,53,78,EXTENT,E,1,2,1,2,40,7.380899443
137,54,247,SERVICE,A,1,1,2,2,100,2.623313943
137,55,116,HOPE,F,0,2,2,0,100,1.385999843
137,56,247,SERVICE,A,2,1,2,2,1,1.709399343
137,57,64,DUTY,D,2,1,2,2,2,5.141894543
137,58,99,FORCE,E,2,2,1,2,1,4.187014543
137,59,5,AGENCY,B,1,2,2,1,50,9.645601543
137,60,173,NEED,D,2,1,1,1,1,4.078145243
137,61,141,LOOK,E,2,1,2,2,2,12.65050314
137,62,5,AGENCY,B,2,2,2,1,2,5.708363043
137,63,169,MOVE,G,1,1,1,1,100,3.866563543
137,64,16,BEAT,F,0,1,2,0,80,4.009991743
137,65,89,FEELING,G,1,2,2,1,100,3.820890343
137,66,83,FAILURE,B,1,2,2,1,100,2.631017043
137,67,172,NATION,E,1,1,2,2,70,3.472337943
137,68,165,MOMENT,G,1,1,2,2,70,3.608575943
137,69,83,FAILURE,B,2,2,2,1,1,6.995339643
137,70,282,TERM,A,1,2,2,1,0,6.261403443
137,71,200,PRESENCE,B,1,2,2,1,70,3.269527243
137,72,282,TERM,A,2,2,2,1,2,8.706354243
137,73,161,MIND,D,2,2,2,1,2,2.769741043
137,74,200,PRESENCE,B,2,2,2,1,2,3.463135143
137,75,179,OCCASION,D,1,1,2,2,100,4.928901043
137,76,184,PART,C,1,1,2,2,100,2.190001243
137,77,73,ENTRANCE,B,1,2,2,1,100,1.473468443
137,78,191,PERMIT,E,1,1,1,1,70,2.025623043
137,79,10,AREA,F,0,2,1,0,70,2.011720743
137,80,73,ENTRANCE,B,2,2,2,1,2,2.434663643
137,81,206,PRODUCE,E,2,1,1,1,1,3.773273643
137,82,171,NARROW,C,1,1,1,1,70,7.604746443
137,83,80,EXTREME,B,1,2,1,2,100,2.062469243
137,84,268,STORY,F,0,2,2,0,60,1.622445643
137,85,196,POETRY,E,2,2,2,1,2,3.214465043
137,86,80,EXTREME,B,2,2,1,2,2,1.284017243
137,87,184,PART,C,2,1,2,2,1,4.636991743
137,88,186,PAST,B,1,2,1,2,100,4.412858543
137,89,90,FELL,G,1,1,1,1,100,1.095431543
137,90,58,DEVICE,A,1,1,1,1,100,1.823235843
137,91,186,PAST,B,2,2,1,2,2,2.341379743
137,92,58,DEVICE,A,2,1,1,1,1,2.496385043
137,93,171,NARROW,C,2,1,1,1,1,4.376709043
137,94,136,LEAST,E,2,2,1,2,2,6.044078243
137,95,114,HISTORY,D,1,1,1,1,90,3.514916143
137,96,179,OCCASION,D,2,1,2,2,1,3.247105243
137,97,130,JUNIOR,A,1,2,2,1,60,5.722310443
137,98,132,KEEP,B,1,2,2,1,50,15.54392004
137,99,130,JUNIOR,A,2,2,2,1,2,1.544349843
137,100,287,THING,E,1,1,1,1,100,2.951433543
137,101,132,KEEP,B,2,2,2,1,1,1.950255143
137,102,65,EAST,E,1,1,1,1,100,2.202652243
137,103,195,PLAY,A,1,2,1,2,100,1.909976843
137,104,78,EXTENT,E,2,2,1,2,1,5.210849443
137,105,195,PLAY,A,2,2,1,2,2,2.276951343
137,106,113,HERO,G,2,2,2,1,1,2.191066743
137,107,129,JOIN,B,1,2,1,2,70,4.348765643
137,108,15,BASE,B,1,1,1,1,50,7.752770943
137,109,53,DEAR,E,1,2,2,1,100,2.971584543
137,110,129,JOIN,B,2,2,1,2,1,6.097398643
137,111,15,BASE,B,2,1,1,1,2,4.597011643
137,112,115,HOLD,G,2,1,2,2,1,4.675024443
137,113,32,CLAIM,G,2,2,1,2,1,8.705003743
137,114,253,SIGHT,F,0,2,1,0,0,7.246239643
137,115,237,SAFE,C,1,1,2,2,100,2.782789543
137,116,114,HISTORY,D,2,1,1,1,1,3.018152343
137,117,183,PAIR,C,1,1,2,2,90,2.300419743
137,118,172,NATION,E,2,1,2,2,1,4.120511743
137,119,215,RACE,F,0,1,2,0,60,3.305237443
137,120,35,CLOSER,F,0,2,2,0,80,4.039553143
137,121,70,ELECTION,A,1,1,2,2,100,2.217076143
137,122,194,PLAN,E,1,2,1,2,80,1.363010043
137,123,70,ELECTION,A,2,1,2,2,1,1.827123943
137,124,303,VOTE,G,1,1,1,1,100,1.666178543
137,125,103,FUNCTION,E,1,2,2,1,100,1.442841543
137,126,237,SAFE,C,2,1,2,2,1,2.843924043
137,127,259,SOLUTION,C,1,1,1,1,100,8.501868543
137,128,183,PAIR,C,2,1,2,2,2,5.010459743
137,129,191,PERMIT,E,2,1,1,1,1,2.334785543
137,130,224,REASON,G,1,2,1,2,100,2.475292443
137,131,137,LEFT,G,1,1,2,2,80,2.931722043
137,132,159,METHOD,B,1,2,1,2,80,1.313623643
137,133,158,MESSAGE,G,2,2,2,1,2,3.183134443
137,134,185,PASS,D,1,1,1,1,70,3.908303243
137,135,159,METHOD,B,2,2,1,2,2,2.466548243
137,136,43,CONTRACT,E,1,2,2,1,0,8.523727543
137,137,174,NEWS,B,1,2,1,2,100,1.671907943
137,138,259,SOLUTION,C,2,1,1,1,1,2.559932143
137,139,9,APPROVAL,A,1,2,2,1,100,2.398047443
137,140,174,NEWS,B,2,2,1,2,2,2.702199743
137,141,9,APPROVAL,A,2,2,2,1,2,5.341008743
137,142,11,ARTICLE,G,2,2,2,1,2,5.531477943
137,143,260,SOUTH,G,1,1,1,1,70,13.61001234
137,144,216,RANGE,F,0,2,2,0,60,3.465839043
137,145,230,RESPECT,G,2,1,1,1,1,2.422432643
137,146,39,CONFLICT,G,1,2,1,2,100,3.205357843
137,147,152,MEAN,G,2,1,2,2,2,6.042770043
137,148,17,BELIEF,E,1,2,1,2,70,3.617372043
137,149,102,FRONT,G,2,2,2,1,1,5.164973043
137,150,18,BENEFIT,A,1,1,2,2,0,4.774868043
137,151,287,THING,E,2,1,1,1,2,2.681228043
137,152,18,BENEFIT,A,2,1,2,2,1,5.023663643
137,153,65,EAST,E,2,1,1,1,1,1.517908643
137,154,239,SCALE,B,1,1,2,2,80,2.348043543
137,155,185,PASS,D,2,1,1,1,2,6.601683043
137,156,187,PATTERN,D,1,2,1,2,90,4.156050543
137,157,239,SCALE,B,2,1,2,2,2,2.986229143
137,158,87,FEAR,E,1,1,1,1,0,3.101424043
137,159,45,COOL,F,0,1,2,0,100,1.436469043
137,160,53,DEAR,E,2,2,2,1,1,5.495621543
137,161,63,DROVE,E,1,1,2,2,60,3.948353743
137,162,61,DRAW,G,1,2,1,2,60,2.993075343
137,163,300,VIEW,C,1,2,2,1,60,0.900273843
137,164,169,MOVE,G,2,1,1,1,1,2.509607043
137,165,181,OPINION,F,0,1,2,0,100,2.930636243
137,166,89,FEELING,G,2,2,2,1,2,3.330718143
137,167,241,SEARCH,B,1,1,2,2,50,2.894207243
137,168,77,EXCHANGE,F,0,2,1,0,100,2.925357243
137,169,165,MOMENT,G,2,1,2,2,2,3.009758443
137,170,241,SEARCH,B,2,1,2,2,1,3.745237943
137,171,270,STYLE,G,1,2,2,1,0,15.34853894
137,172,222,REALITY,G,1,2,2,1,70,2.021817943
137,173,194,PLAN,E,2,2,1,2,2,10.26421874
137,174,300,VIEW,C,2,2,2,1,2,3.884396643
137,175,302,VOLUME,F,0,1,1,0,70,7.838953443
137,176,103,FUNCTION,E,2,2,2,1,2,5.678445343
137,177,187,PATTERN,D,2,2,1,2,1,2.467817443
137,178,145,MAJORITY,F,0,2,1,0,100,1.808173743
137,179,68,EFFECT,F,0,2,2,0,70,3.435686443
137,180,156,MEMBER,A,1,1,2,2,70,1.789374443
137,181,36,COMMAND,D,1,2,1,2,100,1.681564843
137,182,156,MEMBER,A,2,1,2,2,2,4.870469143
137,183,251,SHOW,D,1,2,1,2,0,6.217703143
137,184,164,MISS,A,1,1,1,1,70,1.602991143
137,185,7,ANSWER,B,1,1,2,2,1,3.006684543
137,186,164,MISS,A,2,1,1,1,1,5.185566743
137,187,43,CONTRACT,E,2,2,2,1,1,2.340614943
137,188,7,ANSWER,B,2,1,2,2,1,5.336089343
137,189,86,FAST,A,1,1,1,1,60,3.249349743
137,190,90,FELL,G,2,1,1,1,1,2.079853843
137,191,86,FAST,A,2,1,1,1,1,1.410682043
137,192,167,MORAL,E,1,1,2,2,100,2.758751143
137,193,250,SHORT,B,1,2,2,1,60,4.611263243
137,194,261,SPEECH,F,0,1,2,0,0,3.989991443
137,195,123,INDUSTRY,B,1,1,1,1,100,3.033328143
137,196,250,SHORT,B,2,2,2,1,2,2.891019043
137,197,153,MEASURE,E,1,2,2,1,60,1.067030343
137,198,123,INDUSTRY,B,2,1,1,1,1,1.173380843
137,199,17,BELIEF,E,2,2,1,2,2,2.342819843
137,200,277,SYMBOL,B,1,1,2,2,70,3.446581443
137,201,143,LOSS,F,0,2,1,0,0,5.182878943
137,202,36,COMMAND,D,2,2,1,2,2,3.181872943
137,203,277,SYMBOL,B,2,1,2,2,1,0.897573943
137,204,251,SHOW,D,2,2,1,2,1,1.087702043
137,205,205,PROBLEM,G,1,1,1,1,100,1.053291343
137,206,22,BUDGET,D,1,2,1,2,70,0.582272643
137,207,243,SECOND,C,1,2,2,1,70,1.058868443
137,208,177,NUMBER,G,1,2,1,2,70,1.812557243
137,209,87,FEAR,E,2,1,1,1,1,1.679094143
137,210,299,VICTORY,F,0,1,2,0,100,1.303795143
137,211,301,VOICE,E,1,1,2,2,50,1.128732143
137,212,63,DROVE,E,2,1,2,2,2,3.171329643
137,213,19,BREAK,D,1,1,1,1,0,2.882762743
137,214,133,KILL,A,1,2,1,2,100,1.354551343
137,215,188,PAYMENT,C,1,2,1,2,60,1.152249743
137,216,133,KILL,A,2,2,1,2,2,1.757985743
137,217,252,SIDE,F,0,1,1,0,60,3.347495743
137,218,243,SECOND,C,2,2,2,1,2,2.470587043
137,219,220,READING,G,1,1,2,2,70,3.497058443
137,220,234,RISK,D,1,1,2,2,0,7.319368143
137,221,207,PROPERTY,D,1,2,1,2,100,2.515877143
137,222,162,MINOR,C,1,2,1,2,100,2.874459843
137,223,180,OPENING,E,1,2,2,1,60,0.826270543
137,224,256,SIZE,G,1,2,1,2,60,1.325472043
137,225,303,VOTE,G,2,1,1,1,1,1.733328343
137,226,188,PAYMENT,C,2,2,1,2,2,1.889102243
137,227,22,BUDGET,D,2,2,1,2,2,1.956799243
137,228,149,MASS,A,1,1,1,1,70,2.200821443
137,229,309,WELFARE,G,1,1,2,2,100,0.924212143
137,230,149,MASS,A,2,1,1,1,1,3.584536843
137,231,224,REASON,G,2,2,1,2,2,3.116115143
137,232,137,LEFT,G,2,1,2,2,2,3.237421343
137,233,162,MINOR,C,2,2,1,2,2,2.159940343
137,234,19,BREAK,D,2,1,1,1,2,4.893796443
137,235,4,ADVICE,C,1,1,2,2,100,3.291193043
137,236,244,SECURITY,B,1,1,2,2,80,5.082758743
137,237,283,TEXT,F,0,1,1,0,40,1.689910443
137,238,72,ENEMY,E,1,1,2,2,70,3.329573743
137,239,244,SECURITY,B,2,1,2,2,1,1.837929443
137,240,271,SUBJECT,D,1,1,1,1,50,1.329367243
137,241,234,RISK,D,2,1,2,2,1,4.729745543
137,242,207,PROPERTY,D,2,2,1,2,2,1.749871243
137,243,167,MORAL,E,2,1,2,2,2,1.745722243
137,244,260,SOUTH,G,2,1,1,1,2,1.959629043
137,245,150,MASTER,C,1,2,1,2,100,1.293441143
137,246,4,ADVICE,C,2,1,2,2,1,3.915234743
137,247,39,CONFLICT,G,2,2,1,2,1,2.502500143
137,248,153,MEASURE,E,2,2,2,1,1,1.104925343
137,249,24,CALL,C,1,1,1,1,60,2.915688743
137,250,295,TYPE,B,1,2,1,2,50,4.474163843
137,251,92,FIFTEEN,B,1,1,1,1,40,1.289519443
137,252,210,PURPOSE,F,0,1,1,0,50,2.402016843
137,253,295,TYPE,B,2,2,1,2,2,2.025011543
137,254,92,FIFTEEN,B,2,1,1,1,1,1.122518043
137,255,226,RELIEF,C,1,2,1,2,70,2.519573643
137,256,150,MASTER,C,2,2,1,2,2,3.214141543
137,257,81,FACT,F,0,2,1,0,80,4.617688343
137,258,67,EDGE,F,0,2,1,0,60,3.146722243
137,259,139,LEVEL,C,1,1,2,2,100,2.151012943
137,260,24,CALL,C,2,1,1,1,1,2.565213143
137,261,271,SUBJECT,D,2,1,1,1,1,2.845299943
137,262,301,VOICE,E,2,1,2,2,2,3.451257643
137,263,61,DRAW,G,2,2,1,2,1,1.620208343
137,264,197,POINT,F,0,2,1,0,70,5.679509143
137,265,294,TURN,C,1,2,1,2,50,1.166436043
137,266,226,RELIEF,C,2,2,1,2,2,1.743663743
137,267,198,PORTION,C,1,1,2,2,60,4.201009343
137,268,57,DESIGN,C,1,2,2,1,60,4.611064743
137,269,274,SURFACE,G,1,2,1,2,70,0.893776243
137,270,139,LEVEL,C,2,1,2,2,1,1.533510443
137,271,134,KIND,F,0,1,1,0,70,1.852534643
137,272,270,STYLE,G,2,2,2,1,2,1.756049343
137,273,222,REALITY,G,2,2,2,1,2,1.243480843
137,274,180,OPENING,E,2,2,2,1,2,1.472655543
137,275,82,FACTOR,A,1,1,1,1,100,2.510496943
137,276,294,TURN,C,2,2,1,2,2,1.906262943
137,277,82,FACTOR,A,2,1,1,1,1,5.622319843
137,278,198,PORTION,C,2,1,2,2,2,2.234116643
137,279,57,DESIGN,C,2,2,2,1,2,3.630694343
137,280,33,CLEAN,A,1,2,2,1,100,2.531458043
137,281,135,LACK,F,0,2,1,0,100,2.721444043
137,282,33,CLEAN,A,2,2,2,1,1,5.620714943
137,283,54,DEATH,C,1,1,1,1,100,2.113749543
137,284,79,EXTRA,G,1,2,2,1,50,1.152276743
137,285,291,TROUBLE,C,1,2,1,2,100,0.894080443
137,286,189,PEACE,G,1,1,2,2,100,1.181870943
137,287,213,QUICK,C,1,1,2,2,60,0.754213943
137,288,286,THICK,E,1,1,2,2,30,0.815185443
137,289,72,ENEMY,E,2,1,2,2,2,3.398730543
137,290,74,ESCAPE,E,1,1,1,1,100,1.940985743
137,291,37,COMPANY,A,1,1,1,1,50,2.691017243
137,292,242,SEASON,B,1,2,1,2,50,2.026909443
137,293,37,COMPANY,A,2,1,1,1,1,2.117679343
137,294,54,DEATH,C,2,1,1,1,1,1.305923743
137,295,242,SEASON,B,2,2,1,2,2,1.936264343
137,296,291,TROUBLE,C,2,2,1,2,2,1.706463243
137,297,312,WILD,A,1,1,1,1,100,2.258409643
137,298,213,QUICK,C,2,1,2,2,1,1.708321343
137,299,312,WILD,A,2,1,1,1,1,2.559857043
137,300,254,SILENCE,D,1,1,1,1,100,2.887282743
137,301,20,BREATH,C,1,2,2,1,60,4.703151443
137,302,8,APPEAL,G,1,2,1,2,30,9.085647643
